,ID,Img_Dir,Img_Info_R_N,Img_Shape_Resize,label
10,fields-19,dataset/fields/19.jpg,"[[[0.70196078 0.6745098  0.56862745]
  [0.7254902  0.69803922 0.59215686]
  [0.78039216 0.75294118 0.64705882]
  ...
  [0.96862745 0.90980392 0.78431373]
  [0.96470588 0.90588235 0.78039216]
  [0.95686275 0.89803922 0.77254902]]

 [[0.76470588 0.72156863 0.61568627]
  [0.75686275 0.71764706 0.61176471]
  [0.78039216 0.74117647 0.63529412]
  ...
  [0.96862745 0.90980392 0.78823529]
  [0.96470588 0.90588235 0.78431373]
  [0.96078431 0.89803922 0.77647059]]

 [[0.80392157 0.74117647 0.63921569]
  [0.77254902 0.70980392 0.60784314]
  [0.77254902 0.70980392 0.60784314]
  ...
  [0.97254902 0.90980392 0.79607843]
  [0.96470588 0.90196078 0.78823529]
  [0.96078431 0.89803922 0.78431373]]

 ...

 [[0.26666667 0.37647059 0.41960784]
  [0.40784314 0.50980392 0.57254902]
  [0.28627451 0.38039216 0.4745098 ]
  ...
  [0.22352941 0.30196078 0.38431373]
  [0.27843137 0.35686275 0.44313725]
  [0.19215686 0.2627451  0.36470588]]

 [[0.27058824 0.38039216 0.41960784]
  [0.31372549 0.41960784 0.48235294]
  [0.27058824 0.37254902 0.45882353]
  ...
  [0.16470588 0.23921569 0.31764706]
  [0.25490196 0.3254902  0.41568627]
  [0.19215686 0.25882353 0.36078431]]

 [[0.25490196 0.36470588 0.41176471]
  [0.30588235 0.41960784 0.48235294]
  [0.24705882 0.36078431 0.44705882]
  ...
  [0.23137255 0.31372549 0.38431373]
  [0.2627451  0.33333333 0.42745098]
  [0.18823529 0.24705882 0.35686275]]]","(128, 128, 3)",0
11,fields-2,dataset/fields/2.jpg,"[[[0.96470588 0.93333333 0.90588235]
  [0.96470588 0.93333333 0.90588235]
  [0.96470588 0.93333333 0.90588235]
  ...
  [0.99607843 0.99607843 0.99607843]
  [0.99607843 0.99607843 0.99607843]
  [0.99607843 0.99607843 0.99607843]]

 [[0.96470588 0.93333333 0.90588235]
  [0.96470588 0.93333333 0.90588235]
  [0.96470588 0.93333333 0.90588235]
  ...
  [0.99607843 0.99607843 0.99607843]
  [0.99607843 0.99607843 0.99607843]
  [0.99607843 0.99607843 0.99607843]]

 [[0.96470588 0.93333333 0.90588235]
  [0.96470588 0.93333333 0.90588235]
  [0.96470588 0.93333333 0.90588235]
  ...
  [0.99607843 0.99607843 0.99607843]
  [0.99607843 0.99607843 0.99607843]
  [0.99607843 0.99607843 0.99607843]]

 ...

 [[0.13333333 0.13333333 0.13333333]
  [0.12941176 0.12941176 0.12941176]
  [0.14117647 0.14117647 0.14117647]
  ...
  [0.13333333 0.13333333 0.13333333]
  [0.13333333 0.13333333 0.13333333]
  [0.13333333 0.13333333 0.13333333]]

 [[0.14509804 0.14509804 0.14509804]
  [0.11764706 0.11764706 0.11764706]
  [0.14509804 0.14509804 0.14509804]
  ...
  [0.13333333 0.13333333 0.13333333]
  [0.13333333 0.13333333 0.13333333]
  [0.13333333 0.13333333 0.13333333]]

 [[0.13333333 0.13333333 0.13333333]
  [0.13333333 0.13333333 0.13333333]
  [0.13333333 0.13333333 0.13333333]
  ...
  [0.13333333 0.13333333 0.13333333]
  [0.13333333 0.13333333 0.13333333]
  [0.13333333 0.13333333 0.13333333]]]","(128, 128, 3)",0
12,fields-20,dataset/fields/20.jpg,"[[[0.73333333 0.55294118 0.41176471]
  [0.70588235 0.54901961 0.41960784]
  [0.70588235 0.58431373 0.47058824]
  ...
  [0.64313725 0.52941176 0.54509804]
  [0.63921569 0.46666667 0.41568627]
  [0.63529412 0.45882353 0.38823529]]

 [[0.65098039 0.47058824 0.23137255]
  [0.68235294 0.52156863 0.30980392]
  [0.78431373 0.64705882 0.47058824]
  ...
  [0.63137255 0.48627451 0.42352941]
  [0.61568627 0.42745098 0.34509804]
  [0.61960784 0.42352941 0.3372549 ]]

 [[0.68627451 0.48235294 0.2       ]
  [0.66666667 0.47058824 0.21960784]
  [0.6627451  0.4745098  0.27058824]
  ...
  [0.67843137 0.56862745 0.48627451]
  [0.67058824 0.53333333 0.48235294]
  [0.6745098  0.5372549  0.49411765]]

 ...

 [[0.14117647 0.22352941 0.14901961]
  [0.04705882 0.20784314 0.22352941]
  [0.08627451 0.1254902  0.30588235]
  ...
  [0.21960784 0.01568627 0.59215686]
  [0.09411765 0.02352941 0.43137255]
  [0.22745098 0.14117647 0.42352941]]

 [[0.09411765 0.15294118 0.17254902]
  [0.01176471 0.15294118 0.14509804]
  [0.06666667 0.21176471 0.24313725]
  ...
  [0.09803922 0.05882353 0.3254902 ]
  [0.06666667 0.09803922 0.16470588]
  [0.72941176 0.58431373 0.8       ]]

 [[0.22745098 0.2627451  0.43529412]
  [0.11372549 0.16862745 0.25882353]
  [0.03137255 0.18039216 0.14509804]
  ...
  [0.07058824 0.11372549 0.16470588]
  [0.03921569 0.09411765 0.16470588]
  [0.61960784 0.36078431 0.85098039]]]","(128, 128, 3)",0
13,fields-21,dataset/fields/21.jpg,"[[[1.         0.99607843 0.96470588]
  [1.         0.99607843 0.96470588]
  [1.         0.99607843 0.96470588]
  ...
  [1.         1.         1.        ]
  [0.99607843 0.99607843 0.99607843]
  [0.99607843 0.99607843 0.99607843]]

 [[1.         0.98823529 0.96078431]
  [1.         0.98823529 0.96078431]
  [1.         0.98823529 0.96078431]
  ...
  [1.         1.         1.        ]
  [0.99607843 0.99607843 0.99607843]
  [0.99607843 0.99607843 0.99607843]]

 [[1.         0.98039216 0.95294118]
  [1.         0.98039216 0.95294118]
  [1.         0.98039216 0.95294118]
  ...
  [1.         1.         1.        ]
  [0.99607843 0.99607843 0.99607843]
  [0.99607843 0.99607843 0.99607843]]

 ...

 [[0.1372549  0.31764706 0.18431373]
  [0.27058824 0.45098039 0.32156863]
  [0.27843137 0.45098039 0.32156863]
  ...
  [0.04705882 0.11764706 0.05490196]
  [0.11372549 0.20784314 0.13333333]
  [0.14509804 0.25882353 0.18039216]]

 [[0.18431373 0.38039216 0.24705882]
  [0.24705882 0.43529412 0.30588235]
  [0.26666667 0.45098039 0.32156863]
  ...
  [0.11764706 0.18823529 0.12156863]
  [0.15686275 0.24313725 0.16862745]
  [0.09411765 0.19607843 0.11764706]]

 [[0.14509804 0.34509804 0.21176471]
  [0.22745098 0.42352941 0.29019608]
  [0.22352941 0.41960784 0.28627451]
  ...
  [0.18431373 0.25490196 0.18823529]
  [0.18431373 0.2627451  0.19215686]
  [0.14509804 0.23921569 0.16470588]]]","(128, 128, 3)",0
14,fields-22,dataset/fields/22.jpg,"[[[0.92156863 0.85098039 0.8       ]
  [0.9254902  0.85098039 0.8       ]
  [0.92941176 0.85098039 0.79215686]
  ...
  [0.90588235 0.78431373 0.69411765]
  [0.90196078 0.78039216 0.69411765]
  [0.89803922 0.77647059 0.69411765]]

 [[0.92941176 0.84705882 0.8       ]
  [0.92941176 0.85098039 0.8       ]
  [0.93333333 0.85098039 0.79215686]
  ...
  [0.90588235 0.78431373 0.69411765]
  [0.90196078 0.78039216 0.69803922]
  [0.90196078 0.78039216 0.69803922]]

 [[0.93333333 0.84705882 0.8       ]
  [0.93333333 0.84705882 0.79607843]
  [0.9372549  0.85098039 0.79215686]
  ...
  [0.90980392 0.78823529 0.69803922]
  [0.90588235 0.78431373 0.70196078]
  [0.90588235 0.78431373 0.70196078]]

 ...

 [[0.27843137 0.50196078 0.49019608]
  [0.29803922 0.52156863 0.50980392]
  [0.33333333 0.56470588 0.54901961]
  ...
  [0.20784314 0.40784314 0.38431373]
  [0.28235294 0.49411765 0.45882353]
  [0.31764706 0.5372549  0.49411765]]

 [[0.3372549  0.55686275 0.54117647]
  [0.28627451 0.50980392 0.49803922]
  [0.32156863 0.54901961 0.54117647]
  ...
  [0.28627451 0.48235294 0.4627451 ]
  [0.34901961 0.55686275 0.52156863]
  [0.35294118 0.57254902 0.52941176]]

 [[0.34901961 0.56862745 0.54901961]
  [0.30588235 0.52941176 0.52156863]
  [0.33333333 0.55686275 0.55686275]
  ...
  [0.40784314 0.59607843 0.57647059]
  [0.37647059 0.58823529 0.55294118]
  [0.3254902  0.54509804 0.50196078]]]","(128, 128, 3)",0
15,fields-23,dataset/fields/23.jpg,"[[[1.         0.95686275 0.9254902 ]
  [1.         0.95686275 0.9254902 ]
  [1.         0.95686275 0.9254902 ]
  ...
  [0.95686275 0.83529412 0.77647059]
  [0.95294118 0.83137255 0.77254902]
  [0.94901961 0.82745098 0.76862745]]

 [[1.         0.95686275 0.9254902 ]
  [1.         0.95686275 0.9254902 ]
  [1.         0.95686275 0.9254902 ]
  ...
  [0.95686275 0.83529412 0.77647059]
  [0.95294118 0.83137255 0.77254902]
  [0.94901961 0.82745098 0.76862745]]

 [[1.         0.95686275 0.9254902 ]
  [1.         0.95686275 0.9254902 ]
  [1.         0.95686275 0.9254902 ]
  ...
  [0.95686275 0.83529412 0.77647059]
  [0.95294118 0.83137255 0.77254902]
  [0.94901961 0.82745098 0.76862745]]

 ...

 [[0.14901961 0.57647059 0.49019608]
  [0.11372549 0.44313725 0.36078431]
  [0.00784314 0.15294118 0.09019608]
  ...
  [0.27058824 0.51764706 0.78431373]
  [0.2627451  0.51372549 0.77647059]
  [0.24313725 0.48235294 0.74117647]]

 [[0.2627451  0.69803922 0.60392157]
  [0.21960784 0.50588235 0.43529412]
  [0.00784314 0.13333333 0.09019608]
  ...
  [0.28627451 0.53333333 0.80392157]
  [0.30588235 0.54901961 0.83529412]
  [0.26666667 0.49411765 0.79607843]]

 [[0.08627451 0.48235294 0.39215686]
  [0.01960784 0.23137255 0.17647059]
  [0.0745098  0.2        0.17254902]
  ...
  [0.31764706 0.56078431 0.83921569]
  [0.27058824 0.52156863 0.79607843]
  [0.26666667 0.50196078 0.77254902]]]","(128, 128, 3)",0
16,fields-24,dataset/fields/24.jpg,"[[[0.99215686 0.85490196 0.60784314]
  [0.99215686 0.85490196 0.60784314]
  [0.99215686 0.85098039 0.6       ]
  ...
  [0.94117647 0.65098039 0.        ]
  [0.94117647 0.65098039 0.00784314]
  [0.94117647 0.64705882 0.01176471]]

 [[0.98823529 0.85882353 0.61176471]
  [0.99215686 0.85490196 0.60784314]
  [0.99215686 0.85490196 0.60392157]
  ...
  [0.94117647 0.65882353 0.01176471]
  [0.94117647 0.65490196 0.01568627]
  [0.94117647 0.65490196 0.01960784]]

 [[0.99215686 0.8627451  0.61960784]
  [0.99607843 0.85882353 0.61960784]
  [0.99215686 0.85882353 0.61176471]
  ...
  [0.94509804 0.6627451  0.02745098]
  [0.94509804 0.6627451  0.02745098]
  [0.94509804 0.6627451  0.02745098]]

 ...

 [[0.05882353 0.1254902  0.36470588]
  [0.16470588 0.26666667 0.5254902 ]
  [0.25490196 0.37254902 0.6627451 ]
  ...
  [0.10980392 0.08627451 0.19215686]
  [0.02745098 0.01960784 0.10980392]
  [0.02745098 0.03921569 0.10588235]]

 [[0.15686275 0.27843137 0.55294118]
  [0.2745098  0.42745098 0.69803922]
  [0.10980392 0.21960784 0.51372549]
  ...
  [0.12156863 0.10588235 0.19215686]
  [0.03529412 0.03529412 0.12941176]
  [0.01960784 0.03137255 0.12156863]]

 [[0.1254902  0.28235294 0.60392157]
  [0.19607843 0.40392157 0.69803922]
  [0.18039216 0.32156863 0.61568627]
  ...
  [0.01960784 0.02745098 0.09019608]
  [0.04705882 0.06666667 0.14901961]
  [0.04705882 0.07058824 0.16470588]]]","(128, 128, 3)",0
17,fields-25,dataset/fields/25.jpg,"[[[0.2        0.23137255 0.61568627]
  [0.20392157 0.18431373 0.7372549 ]
  [0.21568627 0.19215686 0.8       ]
  ...
  [0.09803922 0.19607843 0.45098039]
  [0.21176471 0.17254902 0.79607843]
  [0.20784314 0.19607843 0.78039216]]

 [[0.16470588 0.12941176 0.72156863]
  [0.2627451  0.21960784 0.85882353]
  [0.21176471 0.18823529 0.80392157]
  ...
  [0.2        0.28235294 0.51372549]
  [0.16078431 0.17254902 0.62745098]
  [0.18823529 0.21568627 0.71372549]]

 [[0.09411765 0.10588235 0.57254902]
  [0.20392157 0.19215686 0.76862745]
  [0.14901961 0.14901961 0.7372549 ]
  ...
  [0.17647059 0.22352941 0.53333333]
  [0.19607843 0.20392157 0.65882353]
  [0.17254902 0.18823529 0.72156863]]

 ...

 [[0.30588235 0.54117647 0.38823529]
  [0.3254902  0.58823529 0.42352941]
  [0.34117647 0.65098039 0.45490196]
  ...
  [0.51372549 0.78039216 0.65098039]
  [0.29019608 0.58823529 0.48235294]
  [0.28235294 0.64313725 0.49019608]]

 [[0.19215686 0.42352941 0.32156863]
  [0.30980392 0.54117647 0.42352941]
  [0.38431373 0.73333333 0.57254902]
  ...
  [0.69019608 0.90980392 0.79607843]
  [0.38823529 0.67843137 0.56470588]
  [0.17254902 0.55686275 0.39215686]]

 [[0.26666667 0.50980392 0.39607843]
  [0.31372549 0.54117647 0.41960784]
  [0.31372549 0.69411765 0.5372549 ]
  ...
  [0.7372549  0.91372549 0.80392157]
  [0.54901961 0.80784314 0.6745098 ]
  [0.14509804 0.51764706 0.34901961]]]","(128, 128, 3)",0
18,fields-26,dataset/fields/26.jpg,"[[[0.60392157 0.56078431 0.52156863]
  [0.69019608 0.61568627 0.58431373]
  [0.77647059 0.6627451  0.62352941]
  ...
  [0.21176471 0.2745098  0.23137255]
  [0.19215686 0.24313725 0.19607843]
  [0.16078431 0.2        0.15294118]]

 [[0.57647059 0.54509804 0.50588235]
  [0.63529412 0.57254902 0.5372549 ]
  [0.8        0.69411765 0.65490196]
  ...
  [0.19607843 0.25882353 0.21568627]
  [0.21568627 0.2627451  0.21960784]
  [0.16078431 0.2        0.15294118]]

 [[0.55686275 0.55294118 0.50980392]
  [0.65098039 0.61568627 0.57254902]
  [0.80784314 0.7254902  0.68627451]
  ...
  [0.16470588 0.22745098 0.18431373]
  [0.23921569 0.28235294 0.23921569]
  [0.20784314 0.24705882 0.2       ]]

 ...

 [[0.25490196 0.50980392 0.42352941]
  [0.14509804 0.32941176 0.25490196]
  [0.17647059 0.28627451 0.22352941]
  ...
  [0.29019608 0.58431373 0.49803922]
  [0.31372549 0.6        0.5254902 ]
  [0.21568627 0.45882353 0.40392157]]

 [[0.23921569 0.48627451 0.4       ]
  [0.14117647 0.32156863 0.24705882]
  [0.17254902 0.28235294 0.21568627]
  ...
  [0.28627451 0.58823529 0.49803922]
  [0.30588235 0.59607843 0.51764706]
  [0.23137255 0.49411765 0.42745098]]

 [[0.25098039 0.49019608 0.40784314]
  [0.12941176 0.30588235 0.23137255]
  [0.14117647 0.25490196 0.19215686]
  ...
  [0.22745098 0.52941176 0.44313725]
  [0.27843137 0.58039216 0.49803922]
  [0.21960784 0.49803922 0.41960784]]]","(128, 128, 3)",0
19,fields-27,dataset/fields/27.jpg,"[[[0.28627451 0.44313725 0.39607843]
  [0.30980392 0.45882353 0.41176471]
  [0.16862745 0.31764706 0.27058824]
  ...
  [0.75686275 0.63921569 0.32156863]
  [0.75686275 0.63921569 0.32156863]
  [0.75686275 0.63529412 0.3254902 ]]

 [[0.2627451  0.41176471 0.36078431]
  [0.29411765 0.44313725 0.39215686]
  [0.2        0.34117647 0.29019608]
  ...
  [0.76078431 0.64313725 0.3254902 ]
  [0.76078431 0.64313725 0.3254902 ]
  [0.76078431 0.63921569 0.32941176]]

 [[0.28627451 0.42745098 0.37254902]
  [0.28235294 0.41960784 0.36470588]
  [0.14117647 0.27843137 0.22352941]
  ...
  [0.76470588 0.64705882 0.32941176]
  [0.76470588 0.64705882 0.32941176]
  [0.76470588 0.64313725 0.33333333]]

 ...

 [[0.68235294 0.68627451 0.83921569]
  [0.76078431 0.77647059 0.90196078]
  [0.66666667 0.70588235 0.76470588]
  ...
  [0.31764706 0.34901961 0.50980392]
  [0.41960784 0.48627451 0.58823529]
  [0.23921569 0.33333333 0.39607843]]

 [[0.63529412 0.65098039 0.8       ]
  [0.64313725 0.65882353 0.83529412]
  [0.58431373 0.63529412 0.71372549]
  ...
  [0.34509804 0.38823529 0.49411765]
  [0.34509804 0.41176471 0.47843137]
  [0.21176471 0.29019608 0.3254902 ]]

 [[0.65882353 0.68627451 0.83529412]
  [0.6        0.61176471 0.83137255]
  [0.60392157 0.6745098  0.76078431]
  ...
  [0.41176471 0.47058824 0.53333333]
  [0.45882353 0.52156863 0.56470588]
  [0.28235294 0.36078431 0.37254902]]]","(128, 128, 3)",0
20,fields-28,dataset/fields/28.jpg,"[[[0.29803922 0.20392157 0.02352941]
  [0.29803922 0.20784314 0.01960784]
  [0.30980392 0.21176471 0.01176471]
  ...
  [0.16862745 0.11372549 0.02352941]
  [0.18039216 0.1254902  0.01960784]
  [0.18823529 0.13333333 0.01960784]]

 [[0.29411765 0.2        0.01960784]
  [0.29411765 0.20392157 0.01960784]
  [0.30196078 0.20784314 0.01176471]
  ...
  [0.18039216 0.12156863 0.02352941]
  [0.18823529 0.12941176 0.01960784]
  [0.19215686 0.1372549  0.01568627]]

 [[0.28627451 0.19607843 0.01568627]
  [0.28627451 0.19607843 0.01568627]
  [0.29411765 0.20392157 0.01176471]
  ...
  [0.19607843 0.1372549  0.02745098]
  [0.20392157 0.1372549  0.02352941]
  [0.20784314 0.14117647 0.01568627]]

 ...

 [[0.05882353 0.59607843 0.82745098]
  [0.04313725 0.5254902  0.74117647]
  [0.15294118 0.5372549  0.74901961]
  ...
  [0.0627451  0.2        0.1254902 ]
  [0.0745098  0.28627451 0.23137255]
  [0.04705882 0.35686275 0.34117647]]

 [[0.03921569 0.37647059 0.56862745]
  [0.01176471 0.24313725 0.45490196]
  [0.01176471 0.19215686 0.40784314]
  ...
  [0.32941176 0.59215686 0.4745098 ]
  [0.32941176 0.60784314 0.48627451]
  [0.21960784 0.50588235 0.4       ]]

 [[0.05490196 0.26666667 0.44313725]
  [0.0745098  0.29803922 0.50588235]
  [0.03921569 0.20784314 0.40392157]
  ...
  [0.16078431 0.41960784 0.3254902 ]
  [0.3372549  0.61960784 0.50196078]
  [0.18039216 0.49019608 0.36862745]]]","(128, 128, 3)",0
21,fields-29,dataset/fields/29.jpg,"[[[0.12156863 0.20784314 0.16078431]
  [0.11372549 0.20784314 0.16078431]
  [0.10588235 0.20784314 0.15686275]
  ...
  [0.83137255 0.67058824 0.54117647]
  [0.82745098 0.66666667 0.5372549 ]
  [0.82352941 0.6627451  0.53333333]]

 [[0.04705882 0.13333333 0.08627451]
  [0.09411765 0.18823529 0.14117647]
  [0.15294118 0.25882353 0.20784314]
  ...
  [0.82745098 0.6745098  0.54509804]
  [0.82352941 0.67058824 0.5372549 ]
  [0.81960784 0.66666667 0.53333333]]

 [[0.01960784 0.11372549 0.06666667]
  [0.05490196 0.15294118 0.10196078]
  [0.13333333 0.25098039 0.2       ]
  ...
  [0.82745098 0.67843137 0.54509804]
  [0.82352941 0.6745098  0.54117647]
  [0.81960784 0.67058824 0.5372549 ]]

 ...

 [[0.48627451 0.60784314 0.69019608]
  [0.48235294 0.60392157 0.68627451]
  [0.4745098  0.59607843 0.67843137]
  ...
  [0.40784314 0.49411765 0.56470588]
  [0.43921569 0.54117647 0.61176471]
  [0.36862745 0.49803922 0.56078431]]

 [[0.58039216 0.70588235 0.77647059]
  [0.55686275 0.68235294 0.75294118]
  [0.53333333 0.65490196 0.72941176]
  ...
  [0.40784314 0.49803922 0.56078431]
  [0.40392157 0.50980392 0.57254902]
  [0.33333333 0.45490196 0.52156863]]

 [[0.58039216 0.70980392 0.76862745]
  [0.56862745 0.69803922 0.75686275]
  [0.55686275 0.67843137 0.74117647]
  ...
  [0.36862745 0.47058824 0.52156863]
  [0.30588235 0.40784314 0.46666667]
  [0.30196078 0.41568627 0.48235294]]]","(128, 128, 3)",0
22,fields-3,dataset/fields/3.jpg,"[[[0.92941176 0.9372549  0.9372549 ]
  [0.9254902  0.9372549  0.9372549 ]
  [0.92156863 0.94117647 0.9372549 ]
  ...
  [0.78823529 0.70980392 0.58431373]
  [0.76862745 0.69019608 0.54509804]
  [0.76862745 0.68235294 0.53333333]]

 [[0.89803922 0.89803922 0.88235294]
  [0.88627451 0.89019608 0.8745098 ]
  [0.89411765 0.89803922 0.88235294]
  ...
  [0.78823529 0.70588235 0.57254902]
  [0.76470588 0.68235294 0.5254902 ]
  [0.75686275 0.66666667 0.49411765]]

 [[0.86666667 0.84313725 0.79607843]
  [0.86666667 0.84313725 0.79607843]
  [0.87058824 0.84313725 0.8       ]
  ...
  [0.77254902 0.68627451 0.54117647]
  [0.76470588 0.6745098  0.51764706]
  [0.75686275 0.6627451  0.48627451]]

 ...

 [[0.3254902  0.29803922 0.27843137]
  [0.29803922 0.2627451  0.24705882]
  [0.31764706 0.2745098  0.2627451 ]
  ...
  [0.3372549  0.30588235 0.29411765]
  [0.32156863 0.29411765 0.28235294]
  [0.30196078 0.28235294 0.27058824]]

 [[0.34901961 0.3254902  0.30588235]
  [0.34901961 0.31764706 0.30196078]
  [0.31764706 0.28627451 0.27058824]
  ...
  [0.30196078 0.2745098  0.2627451 ]
  [0.3254902  0.30588235 0.29411765]
  [0.31372549 0.29411765 0.28235294]]

 [[0.30588235 0.28235294 0.2627451 ]
  [0.31764706 0.29019608 0.2745098 ]
  [0.30588235 0.2745098  0.2627451 ]
  ...
  [0.30588235 0.28627451 0.2745098 ]
  [0.25490196 0.23529412 0.22352941]
  [0.30196078 0.28235294 0.27058824]]]","(128, 128, 3)",0
23,fields-30,dataset/fields/30.jpg,"[[[0.82352941 0.61960784 0.29411765]
  [0.82745098 0.62352941 0.29803922]
  [0.83137255 0.62745098 0.30196078]
  ...
  [0.9254902  0.77647059 0.54901961]
  [0.9254902  0.77647059 0.54901961]
  [0.9254902  0.77647059 0.54901961]]

 [[0.82745098 0.61960784 0.30196078]
  [0.83137255 0.62352941 0.30196078]
  [0.83137255 0.62745098 0.30588235]
  ...
  [0.92941176 0.78039216 0.55294118]
  [0.92941176 0.78039216 0.55294118]
  [0.92941176 0.78039216 0.55294118]]

 [[0.83137255 0.62352941 0.30588235]
  [0.83529412 0.62745098 0.30980392]
  [0.83921569 0.63137255 0.31372549]
  ...
  [0.92941176 0.78039216 0.55294118]
  [0.92941176 0.78039216 0.55294118]
  [0.92941176 0.78039216 0.55294118]]

 ...

 [[0.1254902  0.29411765 0.38431373]
  [0.29019608 0.50980392 0.59607843]
  [0.31372549 0.56862745 0.64705882]
  ...
  [0.27843137 0.43137255 0.4745098 ]
  [0.36078431 0.46666667 0.49411765]
  [0.40392157 0.48235294 0.49019608]]

 [[0.29411765 0.54117647 0.63921569]
  [0.35686275 0.61176471 0.70980392]
  [0.4        0.6745098  0.76470588]
  ...
  [0.27843137 0.45882353 0.50196078]
  [0.24313725 0.36470588 0.39607843]
  [0.35686275 0.43137255 0.45098039]]

 [[0.3254902  0.59607843 0.70196078]
  [0.29803922 0.57254902 0.67843137]
  [0.27843137 0.55686275 0.65490196]
  ...
  [0.40784314 0.61568627 0.65490196]
  [0.11372549 0.25098039 0.28235294]
  [0.31764706 0.4        0.42352941]]]","(128, 128, 3)",0
24,fields-31,dataset/fields/31.jpg,"[[[0.8627451  0.62352941 0.37254902]
  [0.8627451  0.62745098 0.37647059]
  [0.86666667 0.62745098 0.37647059]
  ...
  [0.90196078 0.7254902  0.56078431]
  [0.90196078 0.7254902  0.56078431]
  [0.90196078 0.7254902  0.56078431]]

 [[0.85882353 0.63529412 0.38039216]
  [0.8627451  0.63529412 0.38039216]
  [0.8627451  0.63921569 0.38431373]
  ...
  [0.90196078 0.72941176 0.56862745]
  [0.90196078 0.72941176 0.56862745]
  [0.90196078 0.72941176 0.56862745]]

 [[0.85882353 0.63921569 0.4       ]
  [0.85882353 0.63921569 0.39607843]
  [0.8627451  0.64313725 0.4       ]
  ...
  [0.90196078 0.7372549  0.58431373]
  [0.90196078 0.73333333 0.58823529]
  [0.90196078 0.73333333 0.58823529]]

 ...

 [[0.19607843 0.2745098  0.36078431]
  [0.24313725 0.30980392 0.40392157]
  [0.28627451 0.3372549  0.45490196]
  ...
  [0.26666667 0.59607843 0.57647059]
  [0.27058824 0.61960784 0.59607843]
  [0.25490196 0.62352941 0.59607843]]

 [[0.21568627 0.29019608 0.39607843]
  [0.23529412 0.29803922 0.40784314]
  [0.29803922 0.34901961 0.4627451 ]
  ...
  [0.2627451  0.54117647 0.5254902 ]
  [0.25882353 0.5372549  0.52941176]
  [0.2        0.48235294 0.48235294]]

 [[0.24705882 0.30980392 0.44705882]
  [0.27058824 0.32941176 0.45098039]
  [0.28235294 0.3372549  0.43921569]
  ...
  [0.18039216 0.36862745 0.36470588]
  [0.24313725 0.40784314 0.42745098]
  [0.21176471 0.35686275 0.39215686]]]","(128, 128, 3)",0
25,fields-32,dataset/fields/32.jpg,"[[[0.99607843 0.99215686 1.        ]
  [0.99215686 0.98823529 0.99215686]
  [0.98823529 0.98431373 0.99215686]
  ...
  [0.99215686 1.         0.98823529]
  [0.98823529 1.         0.99607843]
  [0.98823529 1.         1.        ]]

 [[1.         0.99607843 0.99607843]
  [0.99215686 0.98823529 0.99215686]
  [0.99607843 0.99607843 0.99607843]
  ...
  [0.99607843 0.99607843 0.98823529]
  [0.99215686 0.99607843 0.99215686]
  [0.99607843 1.         0.99607843]]

 [[0.98823529 0.98431373 0.98039216]
  [1.         0.99607843 0.99607843]
  [0.99607843 0.99215686 0.98823529]
  ...
  [1.         0.99607843 1.        ]
  [1.         0.99607843 0.99607843]
  [1.         1.         0.98823529]]

 ...

 [[0.16078431 0.27843137 0.28235294]
  [0.13333333 0.22352941 0.23137255]
  [0.23529412 0.29411765 0.30980392]
  ...
  [0.1372549  0.23529412 0.25882353]
  [0.06666667 0.18823529 0.20392157]
  [0.09411765 0.25490196 0.2627451 ]]

 [[0.14901961 0.22745098 0.23921569]
  [0.11764706 0.17647059 0.18823529]
  [0.21176471 0.24705882 0.2627451 ]
  ...
  [0.17254902 0.29411765 0.31372549]
  [0.11764706 0.23921569 0.25490196]
  [0.14509804 0.29019608 0.29803922]]

 [[0.18039216 0.24313725 0.25490196]
  [0.15294118 0.19215686 0.20784314]
  [0.19215686 0.21176471 0.23137255]
  ...
  [0.14901961 0.29019608 0.30196078]
  [0.10980392 0.23529412 0.24705882]
  [0.13333333 0.2627451  0.2745098 ]]]","(128, 128, 3)",0
