,ID,Img_Shape,Img_Info,Img_Dir
51,roads-49,"(177, 284, 3)","[[[ 46  50  14]
  [ 22  26   0]
  [ 50  52  22]
  ...
  [182 174 167]
  [179 171 164]
  [176 168 161]]

 [[ 74  78  42]
  [ 64  68  32]
  [ 34  37   5]
  ...
  [183 175 168]
  [179 171 164]
  [177 169 162]]

 [[103 106  67]
  [ 88  91  52]
  [ 60  61  27]
  ...
  [184 176 169]
  [180 172 165]
  [178 170 163]]

 ...

 [[ 15  13  12]
  [ 15  13  12]
  [ 16  14  13]
  ...
  [ 20  15  14]
  [ 25  20  19]
  [ 23  18  17]]

 [[ 14  12  11]
  [ 15  13  12]
  [ 16  14  13]
  ...
  [ 12   8   7]
  [ 29  24  23]
  [ 33  29  28]]

 [[ 16  14  13]
  [ 17  15  14]
  [ 17  15  14]
  ...
  [ 22  20  19]
  [ 23  19  18]
  [ 21  19  18]]]",dataset/roads/49.jpeg
52,roads-5,"(153, 330, 3)","[[[ 20  56  42]
  [  3  42  27]
  [  0  21   6]
  ...
  [ 19  22  26]
  [ 23  26  31]
  [ 10  13  18]]

 [[ 17  53  39]
  [ 26  65  50]
  [ 22  61  46]
  ...
  [  7  12  15]
  [ 19  22  27]
  [  8  12  17]]

 [[  1  37  23]
  [ 24  63  48]
  [ 27  66  51]
  ...
  [  2  10  10]
  [  7  12  15]
  [  9  16  19]]

 ...

 [[120 116 128]
  [109 107 119]
  [112 108 120]
  ...
  [  0  14  25]
  [ 26  43  56]
  [ 31  49  60]]

 [[187 179 190]
  [133 125 136]
  [140 132 143]
  ...
  [ 28  47  60]
  [ 16  33  46]
  [ 16  33  46]]

 [[139 130 140]
  [123 114 124]
  [119 108 118]
  ...
  [ 59  78  93]
  [ 25  41  57]
  [ 14  29  45]]]",dataset/roads/5.jpg
53,roads-50,"(183, 275, 3)","[[[237 218 211]
  [237 218 211]
  [237 218 211]
  ...
  [232 177 162]
  [232 178 161]
  [232 178 161]]

 [[237 218 211]
  [237 218 211]
  [237 218 211]
  ...
  [232 178 161]
  [232 178 161]
  [232 178 161]]

 [[238 216 210]
  [238 216 210]
  [238 216 210]
  ...
  [234 178 161]
  [234 178 159]
  [234 178 159]]

 ...

 [[102  89  97]
  [119 106 114]
  [180 167 175]
  ...
  [111  96 104]
  [111  96 104]
  [111  96 104]]

 [[118 105 113]
  [184 171 179]
  [ 66  53  61]
  ...
  [109  94 102]
  [109  94 102]
  [109  94 102]]

 [[227 214 222]
  [117 104 112]
  [109  96 104]
  ...
  [117 102 110]
  [117 102 110]
  [117 102 110]]]",dataset/roads/50.jpeg
54,roads-51,"(166, 303, 3)","[[[172 161 164]
  [164 153 156]
  [171 160 163]
  ...
  [157 141 148]
  [140 126 132]
  [181 168 176]]

 [[167 156 159]
  [169 158 161]
  [176 165 168]
  ...
  [163 149 150]
  [147 134 136]
  [172 159 161]]

 [[165 154 157]
  [170 159 162]
  [175 164 167]
  ...
  [166 155 147]
  [147 138 129]
  [154 145 136]]

 ...

 [[124 122 122]
  [104 102 102]
  [ 84  82  82]
  ...
  [ 74  68  69]
  [ 75  69  70]
  [ 76  70  71]]

 [[111 109 109]
  [ 85  83  83]
  [ 68  66  66]
  ...
  [ 73  67  68]
  [ 74  68  69]
  [ 75  69  70]]

 [[ 81  79  79]
  [ 78  76  76]
  [ 75  73  73]
  ...
  [ 72  66  67]
  [ 73  67  68]
  [ 74  68  69]]]",dataset/roads/51.jpeg
55,roads-52,"(183, 275, 3)","[[[235 217 206]
  [238 220 209]
  [244 226 215]
  ...
  [246 246 252]
  [246 246 252]
  [246 246 252]]

 [[240 222 211]
  [242 224 213]
  [246 228 217]
  ...
  [246 246 252]
  [246 246 252]
  [246 246 252]]

 [[246 229 220]
  [246 229 220]
  [246 229 220]
  ...
  [248 246 252]
  [248 246 252]
  [248 246 252]]

 ...

 [[ 57  54  40]
  [ 69  66  52]
  [ 82  78  67]
  ...
  [ 92  94  94]
  [ 95  97  97]
  [ 83  85  85]]

 [[149 146 132]
  [105 102  88]
  [ 83  79  68]
  ...
  [ 81  83  83]
  [ 83  85  85]
  [ 74  76  76]]

 [[ 72  69  55]
  [157 154 140]
  [119 115 104]
  ...
  [ 93  95  95]
  [ 89  91  91]
  [ 60  62  62]]]",dataset/roads/52.jpeg
56,roads-53,"(168, 299, 3)","[[[245 219 203]
  [248 222 206]
  [251 225 209]
  ...
  [172 123  91]
  [172 123  91]
  [170 123  92]]

 [[246 220 204]
  [248 222 206]
  [252 226 210]
  ...
  [172 123  91]
  [172 123  91]
  [170 123  92]]

 [[246 220 204]
  [248 222 206]
  [252 226 210]
  ...
  [174 124  94]
  [174 124  94]
  [172 125  94]]

 ...

 [[ 19  19  25]
  [ 32  32  38]
  [  4   4  10]
  ...
  [ 52  53  57]
  [ 40  41  45]
  [ 56  57  61]]

 [[  5   5  11]
  [ 35  35  41]
  [ 28  28  34]
  ...
  [ 44  45  49]
  [ 34  35  39]
  [ 53  54  58]]

 [[ 32  32  38]
  [ 38  38  44]
  [ 36  36  42]
  ...
  [ 24  25  29]
  [ 14  15  19]
  [ 33  34  38]]]",dataset/roads/53.jpeg
57,roads-54,"(340, 511, 3)","[[[ 31  76 114]
  [ 32  77 115]
  [ 33  78 116]
  ...
  [ 19  21  22]
  [ 17  19  20]
  [ 22  24  25]]

 [[ 32  77 115]
  [ 32  77 115]
  [ 33  78 116]
  ...
  [ 26  28  29]
  [ 18  20  21]
  [ 17  19  20]]

 [[ 33  78 116]
  [ 33  78 116]
  [ 35  80 118]
  ...
  [ 31  33  34]
  [ 20  22  23]
  [ 16  18  19]]

 ...

 [[ 11  14  18]
  [  9  12  16]
  [  9  12  16]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[ 12  15  19]
  [ 10  13  17]
  [ 10  13  17]
  ...
  [  3   3   3]
  [  1   1   1]
  [  2   2   2]]

 [[ 18  21  25]
  [ 16  19  23]
  [ 16  19  23]
  ...
  [  6   6   6]
  [  4   4   4]
  [  4   4   4]]]",dataset/roads/54.jpg
58,roads-55,"(340, 510, 3)","[[[ 59  61  62]
  [ 59  61  62]
  [ 59  61  62]
  ...
  [ 74  84 102]
  [ 74  84 102]
  [ 74  84 102]]

 [[ 59  61  62]
  [ 59  61  62]
  [ 59  61  62]
  ...
  [ 74  84 102]
  [ 74  84 102]
  [ 74  84 102]]

 [[ 58  60  61]
  [ 58  60  61]
  [ 58  60  61]
  ...
  [ 75  85 103]
  [ 74  84 102]
  [ 74  84 102]]

 ...

 [[ 25  49  49]
  [ 19  43  43]
  [ 14  34  35]
  ...
  [ 35  56  57]
  [ 44  64  65]
  [ 29  50  48]]

 [[ 35  59  59]
  [ 24  48  48]
  [ 14  34  35]
  ...
  [ 29  50  51]
  [ 34  54  55]
  [ 16  37  35]]

 [[ 35  59  59]
  [ 22  46  46]
  [ 10  30  31]
  ...
  [ 36  57  58]
  [ 39  59  60]
  [ 17  38  36]]]",dataset/roads/55.jpg
59,roads-56,"(340, 604, 3)","[[[151  60   9]
  [150  59   8]
  [150  59   8]
  ...
  [163  68   5]
  [165  68   5]
  [165  68   5]]

 [[151  60   9]
  [150  59   8]
  [150  59   8]
  ...
  [164  69   6]
  [166  69   6]
  [166  69   6]]

 [[151  61   7]
  [150  60   6]
  [150  60   6]
  ...
  [164  69   6]
  [166  69   6]
  [166  69   6]]

 ...

 [[ 31 171 255]
  [ 42 175 255]
  [ 59 180 255]
  ...
  [130 202 255]
  [132 203 255]
  [124 195 252]]

 [[ 73 162 219]
  [ 54 136 191]
  [ 38 104 153]
  ...
  [119 191 245]
  [123 194 251]
  [117 188 245]]

 [[  0  55  96]
  [  0  39  78]
  [  0  34  66]
  ...
  [120 192 246]
  [126 197 254]
  [122 193 250]]]",dataset/roads/56.jpg
60,roads-57,"(340, 510, 3)","[[[218 209 205]
  [218 209 205]
  [221 210 206]
  ...
  [ 22  17  14]
  [ 22  17  14]
  [ 24  19  16]]

 [[218 209 205]
  [218 209 205]
  [221 210 206]
  ...
  [ 24  19  16]
  [ 23  18  15]
  [ 24  19  16]]

 [[218 209 205]
  [218 209 205]
  [221 210 206]
  ...
  [ 29  24  21]
  [ 29  24  21]
  [ 31  26  23]]

 ...

 [[ 41  30  26]
  [ 41  30  26]
  [ 41  30  26]
  ...
  [ 23  18  17]
  [ 20  15  16]
  [ 20  15  16]]

 [[ 43  32  28]
  [ 42  31  27]
  [ 41  30  26]
  ...
  [ 30  25  24]
  [ 24  19  20]
  [ 23  18  19]]

 [[ 44  33  29]
  [ 43  32  28]
  [ 42  31  27]
  ...
  [ 39  34  33]
  [ 30  25  26]
  [ 28  23  24]]]",dataset/roads/57.jpg
61,roads-58,"(340, 604, 3)","[[[ 28  35  44]
  [ 35  42  51]
  [ 39  48  58]
  ...
  [ 30  77  81]
  [ 46  90  97]
  [ 44  88  95]]

 [[ 37  44  53]
  [ 40  47  56]
  [ 37  46  56]
  ...
  [ 21  69  73]
  [ 28  76  82]
  [ 40  86  93]]

 [[ 32  41  50]
  [ 70  79  88]
  [ 61  70  80]
  ...
  [ 32  87  90]
  [ 29  81  87]
  [ 26  78  84]]

 ...

 [[ 49  56  71]
  [ 52  59  74]
  [ 45  52  67]
  ...
  [ 79 115 145]
  [ 76 112 142]
  [ 72 108 138]]

 [[ 46  53  68]
  [ 48  55  70]
  [ 43  50  65]
  ...
  [ 94 130 160]
  [ 89 125 155]
  [ 74 110 140]]

 [[ 46  53  68]
  [ 46  53  68]
  [ 43  50  65]
  ...
  [ 86 122 152]
  [ 84 120 150]
  [ 75 111 141]]]",dataset/roads/58.jpg
62,roads-59,"(340, 604, 3)","[[[185 163 145]
  [185 163 145]
  [185 162 146]
  ...
  [204 154 102]
  [203 153 101]
  [202 152 100]]

 [[185 163 145]
  [185 163 145]
  [185 162 146]
  ...
  [203 153 101]
  [202 152 100]
  [201 151  99]]

 [[184 162 144]
  [185 163 145]
  [186 163 147]
  ...
  [203 153 101]
  [202 152 100]
  [202 152 100]]

 ...

 [[ 67  73  78]
  [ 64  70  75]
  [ 65  71  76]
  ...
  [ 30  23  20]
  [ 30  23  20]
  [ 29  22  19]]

 [[ 51  57  62]
  [ 50  56  61]
  [ 25  31  36]
  ...
  [ 34  27  24]
  [ 33  26  23]
  [ 31  24  21]]

 [[ 45  51  56]
  [ 59  65  70]
  [ 48  54  59]
  ...
  [ 31  24  21]
  [ 31  24  21]
  [ 30  23  20]]]",dataset/roads/59.jpg
63,roads-6,"(153, 330, 3)","[[[201 193 186]
  [199 191 184]
  [195 187 180]
  ...
  [168 151 112]
  [166 149 110]
  [166 149 110]]

 [[219 211 204]
  [218 210 203]
  [216 208 201]
  ...
  [171 154 115]
  [172 155 116]
  [172 155 116]]

 [[208 201 192]
  [207 200 191]
  [206 199 190]
  ...
  [176 158 121]
  [179 161 124]
  [179 161 124]]

 ...

 [[106 113 128]
  [105 112 127]
  [103 110 125]
  ...
  [102 117 150]
  [ 92 107 140]
  [ 83 100 133]]

 [[101 108 123]
  [101 108 123]
  [101 108 123]
  ...
  [100 113 145]
  [124 137 169]
  [113 128 160]]

 [[ 92  99 114]
  [ 97 104 119]
  [ 96 103 118]
  ...
  [108 119 149]
  [111 122 152]
  [109 123 152]]]",dataset/roads/6.jpg
64,roads-60,"(408, 612, 3)","[[[254 177 120]
  [255 178 121]
  [255 178 121]
  ...
  [253 167 107]
  [253 167 107]
  [253 167 107]]

 [[255 178 121]
  [255 178 121]
  [255 178 121]
  ...
  [253 167 107]
  [253 167 107]
  [253 167 107]]

 [[255 178 121]
  [255 178 121]
  [255 178 121]
  ...
  [254 168 108]
  [254 168 108]
  [254 168 108]]

 ...

 [[147 156 170]
  [161 170 184]
  [156 165 179]
  ...
  [161 176 185]
  [162 174 184]
  [143 158 167]]

 [[106 117 131]
  [149 160 174]
  [ 99 110 124]
  ...
  [166 183 192]
  [178 193 202]
  [176 193 202]]

 [[139 150 164]
  [155 166 180]
  [185 196 210]
  ...
  [156 173 182]
  [150 167 176]
  [153 170 179]]]",dataset/roads/60.jpg
65,roads-61,"(408, 612, 3)","[[[240 221 194]
  [248 223 189]
  [253 220 175]
  ...
  [ 29  37  54]
  [ 54  59  57]
  [ 81  79  71]]

 [[247 224 192]
  [252 226 186]
  [249 213 165]
  ...
  [ 37  45  58]
  [ 73  77  72]
  [106 102  91]]

 [[251 222 183]
  [254 221 176]
  [244 204 151]
  ...
  [ 52  57  66]
  [105 106  96]
  [148 141 126]]

 ...

 [[ 77  76  85]
  [ 83  82  91]
  [ 88  87  96]
  ...
  [110 110 122]
  [107 107 119]
  [104 104 116]]

 [[ 77  76  85]
  [ 85  84  93]
  [ 89  88  97]
  ...
  [103 103 115]
  [103 103 115]
  [103 103 115]]

 [[ 71  70  79]
  [ 80  79  88]
  [ 85  84  93]
  ...
  [ 91  91 103]
  [ 94  94 106]
  [ 96  96 108]]]",dataset/roads/61.jpg
66,roads-62,"(1067, 1600, 3)","[[[ 52  43  34]
  [ 52  43  34]
  [ 52  43  34]
  ...
  [124 124 118]
  [123 123 117]
  [123 123 117]]

 [[ 51  42  33]
  [ 51  42  33]
  [ 51  42  33]
  ...
  [124 124 118]
  [123 123 117]
  [123 123 117]]

 [[ 50  41  32]
  [ 50  41  32]
  [ 50  41  32]
  ...
  [124 124 118]
  [123 123 117]
  [123 123 117]]

 ...

 [[ 52  43  34]
  [ 52  43  34]
  [ 52  43  34]
  ...
  [ 53  44  35]
  [ 53  44  35]
  [ 53  44  35]]

 [[ 52  43  34]
  [ 52  43  34]
  [ 52  43  34]
  ...
  [ 53  44  35]
  [ 53  44  35]
  [ 53  44  35]]

 [[ 52  43  34]
  [ 52  43  34]
  [ 52  43  34]
  ...
  [ 53  44  35]
  [ 53  44  35]
  [ 53  44  35]]]",dataset/roads/62.jpeg
67,roads-63,"(1123, 1600, 3)","[[[ 52  66  62]
  [ 32  46  40]
  [ 26  43  34]
  ...
  [203 176 120]
  [200 174 120]
  [199 173 119]]

 [[ 44  56  50]
  [ 37  51  45]
  [ 34  50  39]
  ...
  [202 175 119]
  [200 174 120]
  [199 173 119]]

 [[ 37  48  40]
  [ 43  57  46]
  [ 41  55  43]
  ...
  [202 174 120]
  [201 173 119]
  [201 173 119]]

 ...

 [[ 81  77  66]
  [ 84  80  69]
  [ 88  82  71]
  ...
  [128 128 128]
  [130 130 130]
  [136 136 136]]

 [[ 84  80  69]
  [ 86  82  71]
  [ 91  85  74]
  ...
  [130 130 130]
  [130 129 131]
  [135 134 136]]

 [[ 86  82  71]
  [ 89  85  74]
  [ 94  88  77]
  ...
  [132 132 132]
  [130 129 131]
  [133 132 134]]]",dataset/roads/63.jpeg
68,roads-64,"(1067, 1600, 3)","[[[214 204 164]
  [213 203 163]
  [210 200 160]
  ...
  [217 210 191]
  [218 211 192]
  [218 211 192]]

 [[214 204 164]
  [212 202 162]
  [211 201 161]
  ...
  [216 209 190]
  [216 209 190]
  [216 209 190]]

 [[213 203 163]
  [212 202 162]
  [211 201 161]
  ...
  [214 207 188]
  [213 206 187]
  [213 206 187]]

 ...

 [[154 151 146]
  [156 153 148]
  [155 153 145]
  ...
  [143 141 123]
  [140 137 122]
  [138 135 120]]

 [[154 151 146]
  [156 153 148]
  [155 153 145]
  ...
  [144 142 124]
  [142 139 124]
  [140 137 122]]

 [[154 151 146]
  [156 153 148]
  [155 152 147]
  ...
  [146 144 126]
  [144 141 126]
  [143 140 125]]]",dataset/roads/64.jpeg
69,roads-65,"(1067, 1600, 3)","[[[ 85  92  85]
  [ 85  92  85]
  [ 84  92  85]
  ...
  [246 242 248]
  [246 242 248]
  [246 242 248]]

 [[ 85  92  85]
  [ 85  92  85]
  [ 84  92  85]
  ...
  [246 242 248]
  [246 242 248]
  [246 242 248]]

 [[ 85  92  85]
  [ 85  92  85]
  [ 84  92  85]
  ...
  [246 242 248]
  [246 242 248]
  [246 242 248]]

 ...

 [[102  99  71]
  [103 100  72]
  [105 102  74]
  ...
  [227 220 223]
  [227 220 223]
  [227 220 223]]

 [[102  99  71]
  [103 100  72]
  [105 102  74]
  ...
  [227 220 223]
  [227 220 223]
  [227 220 223]]

 [[102  99  71]
  [103 100  72]
  [105 102  74]
  ...
  [227 220 223]
  [227 220 223]
  [227 220 223]]]",dataset/roads/65.jpeg
70,roads-66,"(1067, 1600, 3)","[[[19 36 39]
  [22 39 42]
  [26 40 46]
  ...
  [ 1 22 20]
  [18 38 39]
  [34 55 56]]

 [[30 47 50]
  [24 41 44]
  [21 35 41]
  ...
  [ 0 15 14]
  [ 1 21 22]
  [11 31 32]]

 [[31 48 51]
  [21 38 41]
  [14 28 34]
  ...
  [ 0 10  9]
  [ 0  7  9]
  [ 0 10 12]]

 ...

 [[23 22 31]
  [23 22 31]
  [20 22 30]
  ...
  [30 48 71]
  [38 55 81]
  [35 53 76]]

 [[23 22 31]
  [23 22 31]
  [20 22 30]
  ...
  [21 38 64]
  [29 46 72]
  [26 43 69]]

 [[23 22 31]
  [23 22 31]
  [20 22 30]
  ...
  [14 31 58]
  [23 37 65]
  [20 34 62]]]",dataset/roads/66.jpeg
71,roads-67,"(1011, 1600, 3)","[[[ 3  5  5]
  [ 3  5  5]
  [ 4  4  4]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[13 15 15]
  [ 3  5  5]
  [ 0  0  0]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 0  1  0]
  [ 0  0  0]
  [ 0  1  0]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 ...

 [[19 19 25]
  [22 22 28]
  [25 25 31]
  ...
  [20 22 23]
  [19 21 22]
  [18 20 21]]

 [[19 19 25]
  [22 22 28]
  [25 25 31]
  ...
  [20 22 23]
  [19 21 22]
  [18 20 21]]

 [[19 19 25]
  [22 22 28]
  [25 25 31]
  ...
  [20 22 23]
  [19 21 22]
  [18 20 21]]]",dataset/roads/67.jpeg
72,roads-68,"(1067, 1600, 3)","[[[142 151 165]
  [142 151 165]
  [142 151 165]
  ...
  [234 235 233]
  [234 235 233]
  [234 235 233]]

 [[142 151 165]
  [142 151 165]
  [142 151 165]
  ...
  [234 235 233]
  [234 235 233]
  [234 235 233]]

 [[142 151 165]
  [142 151 165]
  [142 151 165]
  ...
  [234 235 233]
  [234 235 233]
  [234 235 233]]

 ...

 [[ 88  79  76]
  [ 88  79  76]
  [ 88  79  76]
  ...
  [ 97  92  91]
  [112 105 108]
  [125 118 121]]

 [[ 88  79  76]
  [ 88  79  76]
  [ 88  79  76]
  ...
  [ 88  83  82]
  [ 94  87  90]
  [ 98  91  94]]

 [[ 88  79  76]
  [ 88  79  76]
  [ 88  79  76]
  ...
  [ 87  82  81]
  [ 83  76  79]
  [ 79  72  75]]]",dataset/roads/68.jpeg
73,roads-69,"(1068, 1600, 3)","[[[ 52  43  40]
  [ 57  48  45]
  [ 67  58  55]
  ...
  [202 210 203]
  [200 208 201]
  [194 202 195]]

 [[ 56  47  44]
  [ 59  50  47]
  [ 64  55  52]
  ...
  [208 216 209]
  [205 213 206]
  [200 208 201]]

 [[ 63  54  51]
  [ 62  53  50]
  [ 62  53  50]
  ...
  [211 219 212]
  [208 216 209]
  [202 210 203]]

 ...

 [[112  91  89]
  [116  98  97]
  [ 94  81  83]
  ...
  [200 206 205]
  [194 200 199]
  [189 195 194]]

 [[ 89  63  39]
  [110  86  64]
  [ 93  69  51]
  ...
  [199 205 204]
  [193 199 198]
  [188 194 193]]

 [[ 99  71  36]
  [101  73  39]
  [173 144 117]
  ...
  [191 197 196]
  [187 193 192]
  [182 188 187]]]",dataset/roads/69.jpeg
74,roads-7,"(168, 300, 3)","[[[196 169 143]
  [196 169 143]
  [197 170 144]
  ...
  [197 173 155]
  [197 173 155]
  [197 173 155]]

 [[196 169 143]
  [196 169 143]
  [197 170 144]
  ...
  [197 173 155]
  [197 173 155]
  [197 173 155]]

 [[196 169 143]
  [196 169 143]
  [197 170 144]
  ...
  [197 173 155]
  [197 173 155]
  [197 173 155]]

 ...

 [[ 67  70  74]
  [ 68  71  75]
  [ 68  71  75]
  ...
  [ 78  89  97]
  [ 78  89  97]
  [ 78  89  97]]

 [[ 68  71  75]
  [ 68  71  75]
  [ 69  72  76]
  ...
  [ 78  89  97]
  [ 78  89  97]
  [ 79  90  98]]

 [[ 68  71  75]
  [ 68  71  75]
  [ 69  72  76]
  ...
  [ 78  89  97]
  [ 78  89  97]
  [ 79  90  98]]]",dataset/roads/7.jpg
75,roads-70,"(1067, 1600, 3)","[[[116 145 154]
  [116 145 154]
  [117 146 155]
  ...
  [198 200 178]
  [197 199 177]
  [197 199 177]]

 [[116 145 154]
  [117 146 155]
  [118 147 156]
  ...
  [201 203 181]
  [201 203 181]
  [200 202 180]]

 [[118 145 155]
  [118 145 155]
  [119 146 156]
  ...
  [204 206 184]
  [204 206 184]
  [204 206 184]]

 ...

 [[ 75  93 110]
  [ 65  83 100]
  [ 54  70  87]
  ...
  [ 63  72  81]
  [ 80  96 103]
  [ 72  91  98]]

 [[ 51  65  83]
  [ 44  58  76]
  [ 34  48  67]
  ...
  [ 58  65  74]
  [ 78  91  99]
  [ 71  89  96]]

 [[ 38  45  64]
  [ 33  40  59]
  [ 23  32  52]
  ...
  [ 35  41  48]
  [ 45  56  64]
  [ 31  47  54]]]",dataset/roads/70.jpeg
76,roads-71,"(1067, 1600, 3)","[[[  9   0   0]
  [ 19  11  11]
  [ 11   9   9]
  ...
  [191 148  99]
  [191 148  99]
  [191 148  99]]

 [[ 11   6   5]
  [  7   3   2]
  [  5   3   3]
  ...
  [191 148  99]
  [191 148  99]
  [191 148  99]]

 [[  7  10   8]
  [  0   1   0]
  [  0   0   0]
  ...
  [191 148  99]
  [191 148  99]
  [191 148  99]]

 ...

 [[  1  93 106]
  [  0  93 103]
  [  0  55  60]
  ...
  [134 188 223]
  [147 203 238]
  [125 181 216]]

 [[ 17 116 130]
  [  0  98 109]
  [  0  82  88]
  ...
  [126 176 212]
  [119 167 203]
  [113 161 197]]

 [[ 14  99 114]
  [  0  82  93]
  [ 18 119 127]
  ...
  [130 174 211]
  [ 95 131 169]
  [114 147 186]]]",dataset/roads/71.jpeg
77,roads-72,"(1067, 1600, 3)","[[[182 197 193]
  [182 197 193]
  [182 197 193]
  ...
  [124  99  67]
  [126 101  69]
  [128 103  71]]

 [[182 197 193]
  [182 197 193]
  [182 197 193]
  ...
  [125 100  68]
  [125 100  68]
  [126 101  69]]

 [[182 197 193]
  [182 197 193]
  [182 197 193]
  ...
  [125 100  68]
  [125 100  68]
  [124  99  67]]

 ...

 [[ 62  50  40]
  [ 59  47  37]
  [ 63  51  41]
  ...
  [ 70  58  46]
  [ 70  58  46]
  [ 70  58  46]]

 [[ 65  53  43]
  [ 63  51  41]
  [ 66  54  44]
  ...
  [ 70  58  46]
  [ 70  58  46]
  [ 70  58  46]]

 [[ 69  57  47]
  [ 66  54  44]
  [ 70  58  48]
  ...
  [ 70  58  46]
  [ 70  58  46]
  [ 70  58  46]]]",dataset/roads/72.jpeg
78,roads-73,"(2400, 1600, 3)","[[[181 174 177]
  [180 169 171]
  [193 178 175]
  ...
  [ 31  34  25]
  [ 25  28  19]
  [ 20  23  14]]

 [[190 183 186]
  [191 180 182]
  [199 184 181]
  ...
  [ 27  30  21]
  [ 27  30  21]
  [ 26  29  20]]

 [[193 186 189]
  [196 185 187]
  [202 187 184]
  ...
  [ 23  26  17]
  [ 26  29  20]
  [ 29  32  23]]

 ...

 [[ 36  32  27]
  [ 36  32  27]
  [ 36  32  27]
  ...
  [ 26  23  19]
  [ 26  23  19]
  [ 26  23  19]]

 [[ 35  31  26]
  [ 35  31  26]
  [ 35  31  26]
  ...
  [ 26  23  19]
  [ 26  23  19]
  [ 26  23  19]]

 [[ 35  31  26]
  [ 35  31  26]
  [ 35  31  26]
  ...
  [ 26  23  19]
  [ 26  23  19]
  [ 26  23  19]]]",dataset/roads/73.jpeg
79,roads-74,"(2400, 1600, 3)","[[[ 28  31  22]
  [ 29  32  23]
  [ 31  34  25]
  ...
  [114 129 125]
  [113 128 124]
  [145 160 156]]

 [[ 28  31  22]
  [ 29  32  23]
  [ 31  34  25]
  ...
  [124 139 135]
  [112 127 123]
  [109 124 120]]

 [[ 29  32  23]
  [ 30  33  24]
  [ 31  34  25]
  ...
  [126 141 137]
  [111 126 122]
  [103 118 114]]

 ...

 [[ 28  25  21]
  [ 28  25  21]
  [ 28  25  21]
  ...
  [ 32  30  22]
  [ 32  30  22]
  [ 32  30  22]]

 [[ 28  25  21]
  [ 28  25  21]
  [ 28  25  21]
  ...
  [ 32  30  22]
  [ 32  30  22]
  [ 32  30  22]]

 [[ 28  25  21]
  [ 28  25  21]
  [ 28  25  21]
  ...
  [ 32  30  22]
  [ 32  30  22]
  [ 32  30  22]]]",dataset/roads/74.jpeg
80,roads-75,"(1067, 1600, 3)","[[[ 0  6 13]
  [ 0  5 12]
  [ 0  5 12]
  ...
  [ 9 24 27]
  [42 64 70]
  [22 51 56]]

 [[ 0  6 13]
  [ 0  5 12]
  [ 0  5 12]
  ...
  [ 0  7 11]
  [ 7 32 36]
  [ 0 19 24]]

 [[ 0  6 13]
  [ 0  5 12]
  [ 0  5 12]
  ...
  [15 27 31]
  [18 43 47]
  [ 0 18 21]]

 ...

 [[16 23 26]
  [15 22 25]
  [14 21 24]
  ...
  [50 68 79]
  [50 68 79]
  [49 67 78]]

 [[16 23 26]
  [15 22 25]
  [14 21 24]
  ...
  [50 68 79]
  [50 68 79]
  [49 67 78]]

 [[16 23 26]
  [15 22 25]
  [14 21 24]
  ...
  [50 68 79]
  [50 68 79]
  [49 67 78]]]",dataset/roads/75.jpeg
81,roads-76,"(1030, 1600, 3)","[[[220 169  89]
  [220 169  89]
  [220 169  89]
  ...
  [211 172 110]
  [212 173 111]
  [213 174 112]]

 [[220 169  89]
  [220 169  89]
  [220 169  89]
  ...
  [211 172 110]
  [212 173 111]
  [213 174 112]]

 [[220 169  89]
  [220 169  89]
  [220 169  89]
  ...
  [209 172 110]
  [210 173 111]
  [211 174 112]]

 ...

 [[ 46  64 127]
  [ 44  62 127]
  [ 27  46 113]
  ...
  [ 18  30  70]
  [ 23  30  69]
  [ 34  40  75]]

 [[ 49  67 130]
  [ 33  51 116]
  [ 29  48 115]
  ...
  [ 42  54  96]
  [ 38  44  85]
  [ 41  44  82]]

 [[ 37  55 118]
  [ 28  46 111]
  [ 47  66 133]
  ...
  [ 80  91 135]
  [ 73  79 120]
  [ 50  52  92]]]",dataset/roads/76.jpeg
82,roads-77,"(1067, 1600, 3)","[[[199 179 178]
  [199 179 178]
  [200 180 179]
  ...
  [194 165 158]
  [195 166 159]
  [195 166 159]]

 [[199 179 178]
  [199 179 178]
  [199 179 178]
  ...
  [194 165 158]
  [195 166 159]
  [195 166 159]]

 [[199 179 178]
  [199 179 178]
  [199 179 178]
  ...
  [194 165 158]
  [194 165 158]
  [195 166 159]]

 ...

 [[ 17  20  18]
  [ 18  21  19]
  [ 20  23  21]
  ...
  [ 17  18  16]
  [  0   1   0]
  [ 27  28  26]]

 [[ 17  20  18]
  [ 18  21  19]
  [ 20  23  21]
  ...
  [ 19  20  16]
  [ 12  13   9]
  [ 50  51  47]]

 [[ 17  20  18]
  [ 18  21  19]
  [ 20  23  21]
  ...
  [ 11  17   6]
  [ 12  18   7]
  [ 59  65  54]]]",dataset/roads/77.jpeg
